Date,G_M0_Wm2,E_INT_Daily_kWh,P_AC_W,T_WR1_C,T_WR2_C,doy,sin_doy,cos_doy
2024-05-25,122.40104166666667,2246.0,93472.53536458332,46.16979166666667,30.260416666666668,146,0.5891760872322962,-0.8080046647350755
2024-05-26,248.40104166666666,4720.0,196993.54028125,46.40625,32.026041666666664,147,0.5751899607119774,-0.8180198708443175
2024-05-27,237.328125,4333.0,180367.6996145833,45.84375,31.921875,148,0.5610336262283676,-0.8277930117131022
2024-05-28,178.90104166666666,3252.0,135509.14979166668,47.490625,32.001041666666666,149,0.5467112728685938,-0.8373211953118121
2024-05-29,195.45833333333334,3500.0,145562.23226041667,46.63958333333333,31.945833333333336,150,0.5322271388474397,-0.8466016020976267
2024-05-30,330.53125,6069.0,252817.51705208336,46.831250000000004,31.288541666666664,151,0.5175855102531888,-0.8556314858488706
2024-05-31,230.36458333333334,4289.0,179236.18979166666,46.734375,33.307291666666664,152,0.5027907197793042,-0.8644081744776648
2024-06-01,125.30729166666667,2343.0,98163.09042708333,47.229166666666664,32.369791666666664,153,0.48784714544231184,-0.872929070820641
2024-06-02,288.8854166666667,5296.0,220533.85722916666,46.275,33.58541666666667,154,0.47275920928627757,-0.8811916534074828
2024-06-03,313.515625,5507.0,229187.2036875,46.234375,34.278124999999996,155,0.45753137607425115,-0.889193477207071
2024-06-04,284.140625,5097.0,212024.20739583333,45.68541666666667,33.96458333333333,156,0.442168151967072,-0.8969321743510064
2024-06-05,311.046875,5389.0,226537.98651041664,44.73020833333334,34.188541666666666,157,0.42667408318992467,-0.9044054548342999
2024-06-06,341.3958333333333,6243.0,260126.73423958334,45.33541666666667,34.442708333333336,158,0.4110537546870351,-0.9116111071930237
2024-06-07,334.6979166666667,6012.0,250557.19678124998,45.052083333333336,35.475,159,0.3953117887649151,-0.9185469991587164
2024-06-08,331.6927083333333,5793.0,244207.147,44.81145833333333,36.17604166666667,160,0.37945284372454435,-0.9252110782893579
2024-06-09,292.2291666666667,5193.0,216444.41317708333,44.895833333333336,35.751041666666666,161,0.36348161248290634,-0.9316013725767187
2024-06-10,235.45833333333334,4303.0,179325.44286458334,44.64270833333333,35.8125,162,0.3474028211842774,-0.9377159910299093
2024-06-11,304.7604166666667,5185.0,220689.67500000002,45.137499999999996,34.83958333333333,163,0.3312212278016865,-0.9435531242349544
2024-06-12,312.9635416666667,5475.0,227667.24455208334,46.168749999999996,35.697916666666664,164,0.314941620728952,-0.9491110448902285
2024-06-13,289.3645833333333,5100.0,215632.03454166665,44.86145833333333,35.204166666666666,165,0.29856881736372026,-0.9543881083175909
2024-06-14,335.5520833333333,5732.0,245298.90593749998,44.915625,33.653124999999996,166,0.2821076626819194,-0.9593827529490744
2024-06-15,333.4635416666667,5896.0,245759.06696875,45.33020833333333,34.110416666666666,167,0.26556302780405594,-0.9640935007889756
2024-06-16,313.1927083333333,5572.0,231960.75532291667,46.04583333333333,34.76354166666667,168,0.2489398085537666,-0.9685189578512206
2024-06-17,314.8854166666667,5624.0,234274.15129166667,46.76979166666666,36.634375,169,0.23224292400907018,-0.9726578145718655
2024-06-18,335.9375,5911.0,246292.15742708335,45.05416666666667,36.58541666666667,170,0.21547731504673015,-0.9765088461966192
2024-06-19,298.4947916666667,5133.0,213875.71515625002,44.15729166666667,36.797916666666666,171,0.19864794288017112,-0.9800709131432666
2024-06-20,286.8229166666667,5123.0,213471.7785625,45.854166666666664,38.50208333333333,172,0.18175978759137534,-0.9833429613388902
2024-06-21,309.1770833333333,5302.0,220914.01635416667,46.17395833333333,39.016666666666666,173,0.16481784665719793,-0.9863240225317866
2024-06-22,292.21875,4957.0,206771.88589583334,44.64895833333333,38.655208333333334,174,0.14782713347053048,-0.9890132145779882
2024-06-23,321.3697916666667,5543.0,230821.48075,44.103125,36.52395833333333,175,0.13079267585675922,-0.9914097417023037
2024-06-24,324.3645833333333,5477.0,228223.87913541668,45.06145833333333,36.090624999999996,176,0.11371951458594969,-0.9935128947338003
2024-06-25,156.55729166666666,2810.0,116733.33259374999,43.770833333333336,34.98020833333333,177,0.0966127018812031,-0.9953220513156601
2024-06-26,282.53125,4968.0,207920.11736458333,45.71770833333333,36.025,178,0.07947729992362097,-0.9968366760893435
2024-06-27,207.83333333333334,3661.0,152514.20183333333,43.86041666666667,35.26354166666667,179,0.06231837935432508,-0.998056320853012
2024-06-28,318.6354166666667,5780.0,240888.58115625,45.9125,36.067708333333336,180,0.045141017773971934,-0.9989806246941582
2024-06-29,321.046875,5737.0,239016.15221875,45.53125,36.91770833333333,181,0.02795029824021032,-0.9996093140964043
2024-06-30,306.4427083333333,5300.0,220929.33301041668,45.28020833333333,36.717708333333334,182,0.010751307763521931,-0.9999422030204418
2024-07-01,283.2552083333333,4888.0,203661.61326041666,45.203125,37.17916666666667,183,-0.006450864198105151,-0.9999791929590823
2024-07-02,143.11979166666666,2365.0,99220.83129166666,45.36145833333333,35.68020833333333,184,-0.02365112724523159,-0.9997202729664084
2024-07-03,269.6197916666667,4937.0,205122.379,45.240625,34.05416666666667,185,-0.04084439154329611,-0.9991655196610111
2024-07-04,278.8229166666667,5155.0,215826.604875,45.322916666666664,34.4,186,-0.05802556932878034,-0.9983150972033185
2024-07-05,340.640625,6026.0,250824.16047916666,45.26145833333334,35.57604166666667,187,-0.07518957641475855,-0.9971692572470178
2024-07-06,332.5989583333333,5924.0,246870.30045833334,45.00625,35.233333333333334,188,-0.09233133369539123,-0.9957283388645871
2024-07-07,296.7135416666667,5245.0,218728.30407291665,45.884375,36.24166666666667,189,-0.10944576864891556,-0.993992768446958
2024-07-08,317.5989583333333,5450.0,227440.05265625,46.5,38.50833333333333,190,-0.12652781683868314,-0.9919630595773394
2024-07-09,330.0572916666667,5862.0,244264.05919791665,46.196875,37.873958333333334,191,-0.14357242341181134,-0.9896398128792411
2024-07-10,324.4270833333333,5726.0,238550.70473958334,45.762499999999996,38.1,192,-0.1605745445949938,-0.9870237158387383
2024-07-11,294.8541666666667,5014.0,208786.887,45.036458333333336,38.90833333333333,193,-0.177529149187035,-0.984115542601034
2024-07-12,321.3333333333333,5498.0,229064.80982291666,45.51458333333333,38.965624999999996,194,-0.19443122004766197,-0.9809161537413775
2024-07-13,324.0677083333333,5593.0,233029.79572916668,45.63854166666667,38.641666666666666,195,-0.21127575558217931,-0.9774264960104057
2024-07-14,308.8541666666667,5253.0,218940.24694791666,45.65416666666667,39.280208333333334,196,-0.22805777122151985,-0.973647602053984
2024-07-15,331.9895833333333,5800.0,241667.64658333335,46.33229166666666,39.447916666666664,197,-0.24477230089725963,-0.9695805901076309
2024-07-16,326.3802083333333,5624.0,234324.47238541665,45.989583333333336,40.04895833333333,198,-0.2614143985111563,-0.9652266636656132
2024-07-17,327.6458333333333,5735.0,238968.13372916667,46.07083333333333,39.91354166666667,199,-0.27797913939878016,-0.960587111124813
2024-07-18,326.8541666666667,5501.0,229245.86181250002,45.484375,39.496874999999996,200,-0.29446162178680124,-0.9556633054034706
2024-07-19,321.8020833333333,5624.0,234354.6088125,45.43541666666667,39.358333333333334,201,-0.3108569682435037,-0.9504567035349152
2024-07-20,291.2552083333333,4901.0,204113.8879375,44.02395833333333,38.37916666666667,202,-0.32716032712209514,-0.9449688462364058
2024-07-21,245.55208333333334,4130.0,171381.59671875,43.690625000000004,37.713541666666664,203,-0.3433668739963881,-0.939201357453208
2024-07-22,244.06770833333334,4201.0,173840.15564583332,42.25416666666667,36.22604166666667,204,-0.35947181308842324,-0.9331559438780431
2024-07-23,321.2083333333333,5810.0,242310.40023958334,43.328125,35.869791666666664,205,-0.3754703786876202,-0.9268343944460493
2024-07-24,320.6875,5671.0,236246.58453124997,45.31458333333333,37.64479166666667,206,-0.39135783656102596,-0.9202385798054075
2024-07-25,326.5989583333333,5911.0,246183.51457291667,46.231249999999996,37.05833333333333,207,-0.4071294853542516,-0.9133704517637857
2024-07-26,332.7916666666667,6028.0,251135.70282291668,45.484375,36.19583333333333,208,-0.42278065798267733,-0.9062320427107696
2024-07-27,335.21875,5922.0,246753.54605208334,45.140625,37.1,209,-0.4383067230125192,-0.8988254650164439
2024-07-28,326.9010416666667,5659.0,235817.23517708332,44.10208333333333,36.447916666666664,210,-0.45370308603134424,-0.8911529104063087
2024-07-29,319.7395833333333,5689.0,236998.09555208334,44.9125,37.83020833333333,211,-0.46896519100763184,-0.8832166493127126
2024-07-30,335.0677083333333,6097.0,254037.86786458336,45.62604166666667,37.128125000000004,212,-0.48408852163897587,-0.8750190302029954
2024-07-31,328.5208333333333,5792.0,241357.19809375002,44.984375,36.938541666666666,213,-0.49906860268853187,-0.8665624788845384
2024-08-01,329.9270833333333,5738.0,239042.21976041666,44.760416666666664,35.95104166666667,214,-0.5139010013093103,-0.8578494977869301
2024-08-02,299.71875,5170.0,215336.22925,44.49166666666667,36.62291666666667,215,-0.5285813283559291,-0.8488826652214553
2024-08-03,275.328125,4755.0,198045.25169791665,44.31145833333333,37.77916666666667,216,-0.5431052396834316,-0.8396646346181327
2024-08-04,311.0208333333333,5537.0,230224.99416666667,44.465624999999996,36.64479166666667,217,-0.5574684374327891,-0.8301981337405213
2024-08-05,273.2604166666667,4907.0,205302.55392708335,43.471875000000004,36.626041666666666,218,-0.5716666713027051,-0.8204859638785328
2024-08-06,327.8958333333333,5719.0,238295.0370625,44.604166666666664,37.626041666666666,219,-0.5856957398073507,-0.8105309990194824
2024-08-07,291.578125,5023.0,209522.21298958335,43.71041666666667,37.983333333333334,220,-0.5995514915196489,-0.8003361849976324
2024-08-08,251.36979166666666,4313.0,179866.83073958333,43.734375,37.934374999999996,221,-0.6132298262997501,-0.7899045386224708
2024-08-09,326.8125,5855.0,243910.90121875002,45.153124999999996,37.684374999999996,222,-0.62672669650833,-0.7792391467859887
2024-08-10,326.2552083333333,5831.0,242946.17626041666,44.57708333333333,37.55520833333333,223,-0.6400381082043501,-0.7683431655492204
2024-08-11,323.1927083333333,5673.0,236340.60683333335,44.79479166666667,38.543749999999996,224,-0.65316012232693,-0.7572198192083128
2024-08-12,324.1458333333333,5586.0,232769.78888541667,44.083333333333336,37.74270833333333,225,-0.666088855860977,-0.7458723993404065
2024-08-13,320.7447916666667,5506.0,229402.05089583332,44.33229166666666,37.909375000000004,226,-0.6788204829862357,-0.7343042638296022
2024-08-14,325.90625,5549.0,231221.20666666667,44.49895833333333,38.159375000000004,227,-0.6913512362094072,-0.7225188358733111
2024-08-15,319.5052083333333,5423.0,225951.06204166668,44.45208333333333,38.963541666666664,228,-0.7036774074790129,-0.7105196029692745
2024-08-16,310.6510416666667,5290.0,220238.74868750002,44.74166666666667,39.43125,229,-0.7157953492826642,-0.6983101158835585
2024-08-17,225.93229166666666,3869.0,161142.65289583334,42.29895833333333,38.16770833333333,230,-0.7277014757264237,-0.6858939875998223
2024-08-18,142.359375,2569.0,107013.0660625,43.121874999999996,36.449999999999996,231,-0.7393922635959242,-0.673274892250183
2024-08-19,207.859375,3801.0,158501.40841666667,44.56041666666667,35.69375,232,-0.750864253398949,-0.6604565640279754
2024-08-20,203.203125,3776.0,157262.53869791667,43.166666666666664,34.49583333333333,233,-0.7621140503891488,-0.6474427960827475
2024-08-21,212.421875,3815.0,158638.71829166668,42.8125,34.98854166666667,234,-0.7731383255706028,-0.6342374393978053
2024-08-22,293.171875,5368.0,223636.95159375,44.33020833333333,36.80833333333333,235,-0.7839338166829202,-0.6208444016506469
2024-08-23,293.7864583333333,5246.0,218494.90165625,43.5375,37.213541666666664,236,-0.7944973291665993,-0.6072676460566134
2024-08-24,301.0416666666667,5318.0,221613.38555208335,44.015625,37.76770833333333,237,-0.8048257371083453,-0.5935111901961149
2024-08-25,172.265625,3163.0,131872.09234375,40.706250000000004,35.67604166666667,238,-0.8149159841660792,-0.5795791048257611
2024-08-26,280.9791666666667,5111.0,212986.69546875,43.536458333333336,37.55833333333333,239,-0.8247650844733615,-0.5654755126737576
2024-08-27,255.671875,4537.0,188806.45076041666,43.543749999999996,37.15416666666667,240,-0.8343701235229538,-0.5512045872199277
2024-08-28,271.9166666666667,4801.0,200017.14465625002,44.770833333333336,37.135416666666664,241,-0.8437282590292711,-0.5367705514607103
2024-08-29,228.078125,4020.0,167478.807125,43.043749999999996,36.34583333333333,242,-0.8528367217694593,-0.5221776766595079
2024-08-30,275.9270833333333,5008.0,208378.1521875,43.56145833333333,36.520833333333336,243,-0.8616928164028521,-0.5074302810827518
2024-08-31,308.1302083333333,5540.0,230685.92551041665,44.34166666666667,36.80625,244,-0.8702939222685673,-0.4925327287220543
2024-09-01,305.6302083333333,5416.0,225815.24276041667,44.125,37.26770833333333,245,-0.878637494161,-0.47748942800283906
2024-09-02,237.81770833333334,4146.0,172786.67088541665,42.577083333333334,35.746874999999996,246,-0.8867210630829929,-0.46230483047981086
2024-09-03,221.07291666666666,3862.0,160947.5515520833,43.184374999999996,35.73020833333333,247,-0.8945422369764494,-0.4469834295196741
2024-09-04,301.890625,5327.0,222006.02035416666,44.775,35.778124999999996,248,-0.9020987014301836,-0.43152975897147144
2024-09-05,190.27604166666666,3275.0,137022.74407291666,43.384375,35.540625,249,-0.9093882203647924,-0.4159483918249421
2024-09-06,276.7239583333333,4801.0,199965.74296874998,44.41041666666666,35.584375,250,-0.9164086366943456,-0.40024393885730564
2024-09-07,269.421875,4694.0,195123.66266666667,43.009375,36.209375,251,-0.9231578729647038,-0.38442104726885545
2024-09-08,282.4322916666667,4970.0,206847.96826041667,43.567708333333336,35.903124999999996,252,-0.9296339319682694,-0.3684843993077793
2024-09-09,103.69270833333333,1911.0,79671.56546875,42.609375,35.317708333333336,253,-0.9358348973349941,-0.35243871088460327
2024-09-10,184.59895833333334,3475.0,144987.66848958333,43.57916666666667,33.782291666666666,254,-0.9417589340994617,-0.33628873017668287
2024-09-11,287.4166666666667,5256.0,219904.7130625,43.14479166666666,33.842708333333334,255,-0.9474042892438846,-0.32003923622313857
2024-09-12,291.9375,5284.0,220388.17890625002,43.30416666666667,33.63125,256,-0.9527692922168512,-0.30369503751065885
2024-09-13,271.703125,5019.0,208182.86839583333,43.78541666666666,32.97291666666667,257,-0.957852355427667,-0.28726097055059635
2024-09-14,244.77083333333334,4625.0,192221.93862499998,42.63333333333333,31.083333333333332,258,-0.9626519747161488,-0.27074189844776425
2024-09-15,197.75,3142.0,130667.08509374999,44.053125,31.0,259,-0.9671667297977314,-0.25414270946136225
2024-09-16,77.88541666666667,1475.0,61291.698781249994,44.239583333333336,30.697916666666668,260,-0.9713952846837501,-0.23746831555846848
2024-09-17,130.31770833333334,2335.0,97345.37382291666,43.739583333333336,31.151041666666668,261,-0.9753363880767838,-0.22072365096050225
2024-09-18,235.49479166666666,4321.0,180450.80245833332,42.890625,31.90416666666667,262,-0.978988873740932,-0.20391367068311475
2024-09-19,203.94270833333334,3814.0,158908.94819791664,42.479166666666664,32.228125,263,-0.9823516608469237,-0.1870433490699166
2024-09-20,206.703125,3753.0,158948.74251578946,43.265263157894736,32.509473684210526,264,-0.9854237542919523,-0.17011767832049055
2024-09-21,278.8489583333333,5120.0,213074.87617708332,43.356249999999996,32.24270833333333,265,-0.9882042449941422,-0.15314166701312007
2024-09-22,208.47395833333334,3840.0,160183.34763541666,42.996874999999996,32.17916666666667,266,-0.9906923101615609,-0.13612033862266704
2024-09-23,189.71354166666666,3484.0,145145.43214583333,44.346875000000004,32.79479166666667,267,-0.9928872135356961,-0.11905873003404988
2024-09-24,231.36979166666666,4215.0,176357.95858333333,43.37916666666666,33.887499999999996,268,-0.9947883056093269,-0.10196189005174576
2024-09-25,195.44270833333334,3655.0,152497.98270833332,43.07916666666667,32.165625,269,-0.9963950238187231,-0.08483487790576538
2024-09-26,289.1197916666667,5225.0,217716.41563541666,43.268750000000004,32.89479166666667,270,-0.9977068927101169,-0.06768276175455162
2024-09-27,287.3229166666667,5216.0,217269.3829375,43.56666666666666,33.58541666666667,271,-0.9987235240803973,-0.05051061718522288
2024-09-28,258.9322916666667,4652.0,194120.12072916667,43.13854166666667,34.690625000000004,272,-0.9994446170919861,-0.033323525711631344
2024-09-29,286.671875,5454.0,229063.87342708334,43.253125000000004,31.266666666666666,273,-0.9998699583618593,-0.016126573270657762
2024-09-30,294.7447916666667,5661.0,235885.77296874998,43.137499999999996,29.81041666666667,274,-0.9999994220246924,0.001075151282798226
2024-10-01,277.6145833333333,5450.0,227080.32515625,42.30625,30.5125,275,-0.9998329697701053,0.018276557681691223
2024-10-02,241.375,4461.0,185526.17033333334,42.5375,31.214583333333334,276,-0.9993706508539971,0.035472555753125565
2024-10-03,145.79166666666666,2684.0,110880.73010416667,42.571875,33.19583333333333,277,-0.9986126020839735,0.052658056924614005
2024-10-04,199.875,3681.0,154224.82345833333,42.58020833333333,34.009375,278,-0.9975590477788613,0.0698279757298709
2024-10-05,250.9375,4633.0,193475.60055208334,42.182291666666664,31.16875,279,-0.9962102997023297,0.08697723131368611
2024-10-06,279.9114583333333,5228.0,218374.09807291665,42.33541666666667,30.621875,280,-0.9945667569706336,0.10410074893542562
2024-10-07,272.078125,4968.0,206879.93632291665,41.65833333333333,30.348958333333332,281,-0.9926289059345094,0.12119346147073601
2024-10-08,179.625,3267.0,136802.02868750002,42.807291666666664,31.989583333333332,282,-0.9903973200352557,0.1382503109109819
2024-10-09,234.77604166666666,4284.0,178682.61034374998,42.14791666666667,32.90625,283,-0.9878726596350428,0.15526624985999563
2024-10-10,159.765625,2952.0,122575.69560416667,42.865625,32.196875,284,-0.9850556718215013,0.172236243027682
2024-10-11,250.921875,4582.0,190948.74445833333,43.119791666666664,33.73854166666667,285,-0.9819471901866461,0.18915526872004096
2024-10-12,256.515625,4782.0,199564.31144791667,41.864583333333336,31.078125,286,-0.9785481345802032,0.20601832032517084
2024-10-13,266.7760416666667,4840.0,201711.6320625,41.282291666666666,30.59166666666667,287,-0.9748595108374126,0.2228204077947996
2024-10-14,267.03125,4946.0,206082.0055,41.40625,31.135416666666668,288,-0.9708824104813837,0.2395565591209271
2024-10-15,258.1822916666667,4742.0,197597.76061458336,40.86875,31.118750000000002,289,-0.9666180104000973,0.25622182180711633
2024-10-16,220.046875,4003.0,166725.99872916666,40.96458333333333,31.323958333333334,290,-0.9620675724981455,0.2728112643340192
2024-10-17,168.23958333333334,3016.0,125929.73433333333,41.7875,32.64791666666667,291,-0.957232443323312,0.2893199776186953
2024-10-18,64.58854166666667,1194.0,49347.33679166667,41.708333333333336,31.808333333333334,292,-0.9521140536681103,0.30574307646728316
2024-10-19,21.09375,329.0,13728.857645833334,39.4625,29.407291666666666,293,-0.9467139181463863,0.32207570102061045
2024-10-20,44.692708333333336,713.0,29623.909947916665,40.565625000000004,28.623958333333334,294,-0.9410336347451197,0.33831301819230764
2024-10-21,91.33854166666667,1716.0,71312.349375,42.78020833333333,31.34375,295,-0.9350748843515574,0.35445022309898694
2024-10-22,198.921875,3517.0,146947.49271875,41.82083333333333,31.45,296,-0.9288394302558068,0.37048254048209633
2024-10-23,237.04166666666666,4350.0,181224.4344375,41.24166666666667,31.163541666666664,297,-0.9223291176290545,0.3864052261209854
2024-10-24,206.08333333333334,3722.0,155162.49766666666,41.50208333333333,30.875,298,-0.9155458729775465,0.4022135682368037
2024-10-25,215.890625,3918.0,163245.47498958334,41.54270833333333,31.652083333333334,299,-0.9084917035725081,0.41790288888678667
2024-10-26,172.0625,3168.0,131837.86280208334,41.81458333333333,31.308333333333334,300,-0.9011686968561567,0.4334685453485363
2024-10-27,204.3,3605.0,148464.0875625,42.78333333333333,31.605208333333334,301,-0.8935790198239951,0.4489059314938798
2024-10-28,198.25520833333334,3613.0,150835.50491666666,41.56875,30.51875,302,-0.8857249183835636,0.4642104791518923
2024-10-29,232.86458333333334,4363.0,181724.29771875,41.842708333333334,30.63854166666667,303,-0.8776087166898391,0.4793776594606945
2024-10-30,234.453125,4392.0,183598.27752083333,41.73854166666667,30.473958333333332,304,-0.8692328164574791,0.4944029842076181
2024-10-31,226.94270833333334,4222.0,176061.02620833332,41.340624999999996,30.29895833333333,305,-0.860599696250118,0.5092820071573355
2024-11-01,238.3125,4474.0,186343.94508333332,41.13645833333333,29.934375,306,-0.8517119107469189,0.5240103253675755
2024-11-02,243.38541666666666,4107.0,170760.93189583332,40.58645833333333,29.709374999999998,307,-0.8425720899866032,0.538583580492023
2024-11-03,230.015625,4301.0,179215.90394791667,40.94895833333333,29.335416666666664,308,-0.8331829385891785,0.552997460070027
2024-11-04,197.76041666666666,3610.0,151111.48461458334,41.33645833333333,29.679166666666664,309,-0.8235472349556008,0.5672476988027227
2024-11-05,207.02083333333334,3852.0,160105.6435625,40.034375000000004,29.003125,310,-0.8136678304455992,0.5813300798152041
2024-11-06,173.34375,3121.0,129986.65657291666,39.89791666666667,28.532291666666666,311,-0.8035476485339117,0.5952404359043673
2024-11-07,179.55729166666666,3159.0,131607.35051041667,39.084375,28.589583333333334,312,-0.7931896839451844,0.6089746507720485
2024-11-08,190.98958333333334,3450.0,143881.55958333335,39.411458333333336,28.224999999999998,313,-0.7825970017677835,0.6225286602431056
2024-11-09,221.47916666666666,4084.0,170003.4424375,39.865625,28.328125,314,-0.7717727365467838,0.6358984534680744
2024-11-10,191.9375,3518.0,146595.2136875,40.05104166666667,28.243750000000002,315,-0.7607200913564105,0.6490800741100397
2024-11-11,98.75,1836.0,76531.50223958334,40.699999999999996,26.401041666666668,316,-0.7494423368521954,0.6620696215153815
2024-11-12,193.74479166666666,3697.0,153734.5921875,40.203125,26.413541666666664,317,-0.7379428103031387,0.6748632518680403
2024-11-13,68.64583333333333,1311.0,54665.21885416666,40.237500000000004,26.072916666666668,318,-0.7262249146041544,0.6874571793269664
2024-11-14,33.28125,614.0,25621.378666666667,37.251041666666666,24.880208333333332,319,-0.7142921172691034,0.699847677146407
2024-11-15,54.744791666666664,1009.0,42005.46411458334,39.36145833333333,21.972916666666666,320,-0.7021479494046979,0.7120310787787131
2024-11-16,209.79166666666666,3908.0,162712.50167708335,39.6,27.105208333333334,321,-0.6897960046655887,0.7240037789593305
2024-11-17,221.71354166666666,3990.0,166170.66827083332,39.012499999999996,26.618750000000002,322,-0.6772399381909491,0.7357622347736527
2024-11-18,180.20833333333334,3268.0,136257.75192708333,38.69583333333333,26.97083333333333,323,-0.6644834655228551,0.7473029667054297
2024-11-19,172.67708333333334,3095.0,128729.13804166667,41.03541666666667,28.663541666666664,324,-0.6515303615068021,0.7586225596664101
2024-11-20,44.369791666666664,766.0,31908.35828125,41.58020833333333,26.646874999999998,325,-0.6383844591746642,0.7697176640069211
2024-11-21,99.875,1912.0,79341.14954166666,41.22083333333333,26.501041666666666,326,-0.6250496486104375,0.7805849965070867
2024-11-22,75.56770833333333,1392.0,58336.28092708333,36.759375,26.943749999999998,327,-0.6115298757991052,0.7912213413483808
2024-11-23,214.98958333333334,4059.0,168364.8871875,39.06875,25.648958333333336,328,-0.597829141458955,0.8016235510652421
2024-11-24,217.90625,3899.0,162430.34313541665,37.473958333333336,24.396874999999998,329,-0.5839514998576997,0.8117885474764613
2024-11-25,213.95833333333334,3941.0,164198.72479166667,37.081250000000004,24.425,330,-0.5699010576127623,0.821713322596059
2024-11-26,137.81770833333334,2584.0,107701.63394791666,37.708333333333336,24.17395833333333,331,-0.5556819724760489,0.8313949395234058
2024-11-27,170.984375,3103.0,129278.06213541667,39.12916666666667,26.83020833333333,332,-0.5412984521036172,0.8408305333122887
2024-11-28,179.58333333333334,3253.0,135315.34472916668,40.16979166666667,28.190625,333,-0.5267547528105541,0.8500173118187017
2024-11-29,50.010416666666664,973.0,40702.673625,39.887499999999996,25.697916666666668,334,-0.5120551783114645,0.8589525565270844
2024-11-30,111.56770833333333,2054.0,85254.67355208333,38.505208333333336,22.65416666666667,335,-0.49720407844693776,0.8676336233547725
2024-12-01,43.260416666666664,832.0,34749.27894791667,34.71458333333333,21.148958333333333,336,-0.48220584789635257,0.876057943434428
2024-12-02,33.140625,594.0,24742.780427083333,35.06666666666667,22.303124999999998,337,-0.4670649248774303,0.8842230238742034
2024-12-03,48.572916666666664,920.0,38332.99439583333,38.02708333333333,23.819791666666664,338,-0.4517857898328839,0.8921264484954343
2024-12-04,57.713541666666664,1044.0,43478.554114583334,39.401041666666664,25.382291666666664,339,-0.4363729641045924,0.8997658785476208
2024-12-05,27.213541666666668,498.0,20725.1663125,36.84583333333333,23.181250000000002,340,-0.42083100859565564,0.9071390534005043
2024-12-06,61.96875,1080.0,45393.57573958333,36.748958333333334,23.04479166666667,341,-0.4051645224207563,0.9142437912130222
2024-12-07,170.59375,3179.0,133382.27335416668,38.12916666666667,26.521874999999998,342,-0.3893781415452015,0.9210779895789525
2024-12-08,63.833333333333336,1068.0,44901.602447916666,34.844791666666666,22.66979166666667,343,-0.37347653741307074,0.9276396261490466
2024-12-09,40.854166666666664,791.0,32967.526458333334,37.020833333333336,22.12291666666667,344,-0.3574644155648614,0.9339267592294762
2024-12-10,80.33333333333333,1463.0,61007.14571875,37.018750000000004,22.443749999999998,345,-0.34134651424503615,0.9399375283564133
2024-12-11,161.26041666666666,2865.0,119787.37985416666,37.37708333333333,23.990624999999998,346,-0.32512760299990934,0.9456701548465688
2024-12-12,193.109375,3413.0,142119.15185416667,37.11875,24.929166666666664,347,-0.3088124812662538,0.9511229423235357
2024-12-13,128.46875,2361.0,98642.82165625,38.020833333333336,24.835416666666664,348,-0.2924059769510774,0.956294277219772
2024-12-14,140.31770833333334,2247.0,94587.38872916666,37.46458333333333,27.301041666666666,349,-0.2759129450029605,0.9611826292540838
2024-12-15,147.5625,2619.0,108672.90682291666,39.009375,25.347916666666666,350,-0.2593382659754056,0.9657865518844576
2024-12-16,201.234375,3637.0,151443.30109375,38.90833333333333,25.224999999999998,351,-0.24268684458259543,0.9701046827361176
2024-12-17,201.34375,3404.0,141774.46126041666,37.51979166666667,25.316666666666666,352,-0.2259636082480191,0.9741357440046721
2024-12-18,194.671875,3412.0,142196.54734375,38.209375,25.696875000000002,353,-0.20917350564635642,0.9778785428342387
2024-12-19,53.192708333333336,1016.0,42279.32411458334,37.74166666666667,22.683333333333334,354,-0.19232150523909486,0.9813319716704276
2024-12-20,128.69270833333334,2312.0,96643.39857291667,36.954166666666666,25.844791666666666,355,-0.17541259380427845,0.9844950085880858
2024-12-21,183.83333333333334,3379.0,141003.69428125,37.87083333333333,23.947916666666668,356,-0.15845177496083634,0.9873667175937014
2024-12-22,197.08333333333334,3426.0,143047.4418125,38.401041666666664,23.788541666666664,357,-0.14144406768794204,0.9899462489023778
2024-12-23,64.91145833333333,1193.0,50170.27005208333,29.900000000000002,20.597916666666666,358,-0.1243945048398,0.9922328391893006
2024-12-24,78.08854166666667,1450.0,60542.894677083335,32.484375,18.186458333333334,359,-0.10730813165636248,0.9942258118156159
2024-12-25,82.09375,1461.0,60608.26435416666,38.03125,21.308333333333334,360,-0.09019000427034514,0.9959245770286598
2024-12-26,137.27604166666666,2337.0,96423.59601041667,38.896875,23.965625,361,-0.07304518821104744,0.997328632136475
2024-12-27,188.875,3115.0,129584.49133333332,38.614583333333336,25.056250000000002,362,-0.05587875690537313,0.9984375616565667
2024-12-28,163.16145833333334,2447.0,100249.96819791668,37.928125,24.897916666666664,363,-0.03869579017652689,0.9992510374388482
2024-12-29,191.89583333333334,3087.0,128683.22944791667,37.59375,25.085416666666664,364,-0.021501372740813793,0.9997688187627483
2024-12-30,170.08510638297872,2732.0,117390.25941935484,36.14193548387097,22.904301075268815,365,-0.004300592702981974,0.9999907524084427
2024-12-31,203.09895833333334,3268.0,136229.85869791667,36.36875,23.943749999999998,366,0.012901459949419653,0.9999167727021954
2025-01-01,198.50520833333334,3268.0,136409.55461458335,36.53333333333333,23.76875,1,0.017201575418260506,0.9998520419557737
